<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATT,5,20241217,120500,18.07,18.14,18.06,18.07,719,0
ATT,5,20241217,121000,18.08,18.15,18.08,18.08,395,0
ATT,5,20241217,121500,18.08,18.08,18.04,18.07,6994,0
ATT,5,20241217,122000,18.08,18.1,18.07,18.07,192,0
ATT,5,20241217,122500,18.08,18.15,18.07,18.11,1887,0
ATT,5,20241217,123000,18.11,18.15,18.11,18.13,1698,0
ATT,5,20241217,123500,18.13,18.13,18.1,18.13,1785,0
ATT,5,20241217,124000,18.11,18.11,18.02,18.04,6741,0
ATT,5,20241217,124500,18.06,18.08,18.03,18.07,1975,0
ATT,5,20241217,125000,18.03,18.05,18.03,18.05,675,0
ATT,5,20241217,125500,18.05,18.07,18.04,18.07,1494,0
ATT,5,20241217,130000,18.05,18.06,18.05,18.05,356,0
ATT,5,20241217,130500,18.05,18.06,17.97,17.98,10285,0
ATT,5,20241217,131000,17.97,17.98,17.9,17.97,3859,0
ATT,5,20241217,131500,17.98,17.98,17.93,17.93,51,0
ATT,5,20241217,132000,17.93,17.94,17.8,17.81,3106,0
ATT,5,20241217,132500,17.81,17.83,17.8,17.83,651,0
ATT,5,20241217,133000,17.8,17.85,17.8,17.8,3121,0
ATT,5,20241217,133500,17.8,17.8,17.72,17.72,3014,0
ATT,5,20241217,134000,17.71,17.77,17.71,17.71,1826,0
ATT,5,20241217,134500,17.72,17.74,17.62,17.62,2265,0
ATT,5,20241217,135000,17.63,17.71,17.54,17.71,4622,0
ATT,5,20241217,135500,17.7,17.73,17.61,17.62,1161,0
ATT,5,20241217,140000,17.66,17.7,17.61,17.67,991,0
ATT,5,20241217,140500,17.63,17.67,17.63,17.65,148,0
ATT,5,20241217,141000,17.65,17.66,17.56,17.57,8787,0
ATT,5,20241217,141500,17.54,17.6,17.38,17.6,5110,0
ATT,5,20241217,142000,17.51,17.65,17.48,17.61,6268,0
ATT,5,20241217,142500,17.54,17.58,17.47,17.55,2132,0
ATT,5,20241217,143000,17.5,17.52,17.45,17.51,2064,0
ATT,5,20241217,143500,17.51,17.51,17.47,17.47,730,0
ATT,5,20241217,144000,17.49,17.5,17.47,17.47,993,0
ATT,5,20241217,144500,17.48,17.49,17.45,17.48,3761,0
ATT,5,20241217,145000,17.49,17.5,17.43,17.48,3891,0
ATT,5,20241217,145500,17.48,17.8,17.48,17.73,16715,0
ATT,5,20241217,150000,17.73,17.75,17.73,17.75,4818,0
ATT,5,20241217,150500,17.73,17.75,17.73,17.73,4505,0
ATT,5,20241217,151000,17.73,17.75,17.71,17.71,12490,0
ATT,5,20241217,151500,17.71,17.75,17.71,17.72,773,0
ATT,5,20241217,152000,17.74,17.75,17.71,17.71,556,0
ATT,5,20241217,152500,17.71,17.74,17.71,17.71,4389,0
ATT,5,20241217,153000,17.73,17.74,17.71,17.71,3409,0
ATT,5,20241217,153500,17.71,17.72,17.7,17.72,4627,0
ATT,5,20241217,154000,17.72,17.73,17.72,17.73,20,0
ATT,5,20241217,154500,17.72,17.75,17.72,17.75,1312,0
ATT,5,20241217,155000,17.72,17.73,17.72,17.73,1561,0
ATT,5,20241217,155500,17.73,17.74,17.54,17.54,5448,0
ATT,5,20241217,160000,17.54,17.59,17.54,17.54,2330,0
ATT,5,20241217,160500,17.55,17.6,17.55,17.56,739,0
ATT,5,20241217,161000,17.56,17.58,17.45,17.5,3810,0
ATT,5,20241217,161500,17.49,17.5,17.47,17.47,1192,0
ATT,5,20241217,162000,17.47,17.49,17.47,17.48,3897,0
ATT,5,20241217,162500,17.48,17.5,17.47,17.48,1864,0
ATT,5,20241217,163000,17.49,17.5,17.47,17.47,2643,0
ATT,5,20241217,163500,17.49,17.5,17.47,17.47,4063,0
ATT,5,20241217,164000,17.48,17.49,17.47,17.47,6115,0
ATT,5,20241217,164500,17.49,17.94,17.47,17.76,25151,0
ATT,5,20241218,090000,17.56,17.73,17.34,17.63,7377,0
ATT,5,20241218,090500,17.64,17.72,17.44,17.66,959,0
ATT,5,20241218,091000,17.7,17.7,17.4,17.51,610,0
ATT,5,20241218,091500,17.56,17.56,17.4,17.4,904,0
ATT,5,20241218,092000,17.39,17.47,17.35,17.45,253,0
ATT,5,20241218,092500,17.45,17.45,17.39,17.4,611,0
ATT,5,20241218,093000,17.42,17.45,17.37,17.41,698,0
ATT,5,20241218,093500,17.36,17.4,17.34,17.39,2439,0
ATT,5,20241218,094000,17.44,17.44,17.37,17.37,2527,0
ATT,5,20241218,094500,17.4,17.41,17.38,17.39,1925,0
ATT,5,20241218,095000,17.4,17.45,17.4,17.45,1361,0
ATT,5,20241218,095500,17.43,17.43,17.4,17.43,723,0
ATT,5,20241218,100000,17.43,17.47,17.43,17.46,2451,0
ATT,5,20241218,100500,17.46,17.55,17.36,17.36,13484,0
ATT,5,20241218,101000,17.4,17.4,17.36,17.36,300,0
ATT,5,20241218,101500,17.4,17.44,17.4,17.4,797,0
ATT,5,20241218,102000,17.44,17.47,17.44,17.47,126,0
ATT,5,20241218,102500,17.4,17.45,17.38,17.45,109,0
ATT,5,20241218,103000,17.39,17.39,17.33,17.34,1150,0
ATT,5,20241218,103500,17.34,17.38,17.34,17.38,648,0
ATT,5,20241218,104000,17.38,17.38,17.26,17.28,4173,0
ATT,5,20241218,104500,17.28,17.36,17.26,17.36,1765,0
ATT,5,20241218,105000,17.38,17.39,17.38,17.39,300,0
ATT,5,20241218,105500,17.3,17.37,17.23,17.23,7321,0
ATT,5,20241218,110000,17.31,17.31,17.31,17.31,18,0
ATT,5,20241218,110500,17.3,17.31,17.22,17.3,3850,0
ATT,5,20241218,111500,17.34,17.34,17.33,17.34,1030,0
ATT,5,20241218,112000,17.39,17.39,17.39,17.39,879,0
ATT,5,20241218,112500,17.39,17.4,17.38,17.4,6447,0
ATT,5,20241218,113000,17.45,17.52,17.43,17.5,2928,0
ATT,5,20241218,113500,17.5,17.55,17.5,17.55,198,0
ATT,5,20241218,114000,17.55,17.6,17.55,17.6,927,0
ATT,5,20241218,114500,17.67,17.7,17.6,17.7,1610,0
ATT,5,20241218,115000,17.7,17.74,17.68,17.74,1433,0
ATT,5,20241218,115500,17.77,17.79,17.77,17.79,143,0
ATT,5,20241218,120000,17.74,17.74,17.73,17.73,177,0
ATT,5,20241218,121000,17.76,17.8,17.74,17.8,2639,0
ATT,5,20241218,121500,17.87,17.91,17.85,17.91,2877,0
ATT,5,20241218,122000,17.85,18,17.8,18,3675,0
ATT,5,20241218,122500,18,18.04,17.99,18.04,287,0
ATT,5,20241218,123000,18,18,17.97,17.97,436,0
ATT,5,20241218,123500,18,18,18,18,645,0
ATT,5,20241218,124000,18,18,17.95,17.98,1550,0
ATT,5,20241218,124500,18.01,18.01,17.95,18.01,79,0
ATT,5,20241218,125000,18,18.05,18,18.05,66,0
ATT,5,20241218,130000,18,18.04,18,18.04,522,0
ATT,5,20241218,131000,17.98,18.04,17.96,18.04,1251,0
ATT,5,20241218,131500,18.04,18.04,18.04,18.04,10,0
ATT,5,20241218,132500,18,18.03,18,18,820,0
ATT,5,20241218,133000,18,18.04,18,18.04,77,0
ATT,5,20241218,133500,18.04,18.04,18.01,18.01,254,0
ATT,5,20241218,134500,18.04,18.04,18.01,18.01,118,0
ATT,5,20241218,135500,18.01,18.05,18.01,18.05,199,0
ATT,5,20241218,140000,18.01,18.05,18,18.01,4847,0
ATT,5,20241218,140500,18.05,18.07,17.98,17.98,1569,0
ATT,5,20241218,141000,17.97,17.97,17.95,17.95,1378,0
ATT,5,20241218,141500,17.94,17.99,17.93,17.99,727,0
ATT,5,20241218,142000,17.99,18,17.99,18,1010,0
ATT,5,20241218,143000,17.91,17.95,17.91,17.95,3559,0
ATT,5,20241218,143500,17.96,17.96,17.96,17.96,100,0
ATT,5,20241218,144000,17.92,17.92,17.91,17.91,638,0
ATT,5,20241218,144500,17.91,17.96,17.91,17.96,245,0
ATT,5,20241218,145000,17.91,17.91,17.91,17.91,100,0
ATT,5,20241218,145500,17.96,17.96,17.91,17.91,100,0
ATT,5,20241218,150000,17.93,17.93,17.91,17.91,140,0
ATT,5,20241218,150500,17.95,17.95,17.91,17.95,44388,0
ATT,5,20241218,151000,17.95,17.95,17.89,17.89,15203,0
ATT,5,20241218,151500,17.93,18,17.93,18,7709,0
ATT,5,20241218,152000,18.01,18.11,18,18.06,2295,0
ATT,5,20241218,152500,18.12,18.15,18.12,18.14,638,0
ATT,5,20241218,153000,18.13,18.13,18.12,18.12,884,0
ATT,5,20241218,153500,18.18,18.18,18.1,18.18,3,0
ATT,5,20241218,154000,18.1,18.1,18.1,18.1,18,0
ATT,5,20241218,154500,18.1,18.1,18.07,18.07,676,0
ATT,5,20241218,155000,18.07,18.13,18.06,18.13,970,0
ATT,5,20241218,155500,18.14,18.14,18.14,18.14,31,0
ATT,5,20241218,160000,18.06,18.06,18.04,18.04,291,0
ATT,5,20241218,160500,18.04,18.04,17.98,17.98,1614,0
ATT,5,20241218,161000,17.99,18,17.99,18,182,0
ATT,5,20241218,161500,18,18,17.97,17.97,815,0
ATT,5,20241218,162000,17.98,17.98,17.97,17.97,764,0
ATT,5,20241218,162500,18,18.04,18,18,1156,0
ATT,5,20241218,163000,18,18.03,18,18.03,851,0
ATT,5,20241218,163500,18.03,18.14,18.02,18.14,12460,0
ATT,5,20241218,164000,18.12,18.12,18.09,18.1,1428,0
ATT,5,20241218,164500,18.16,18.18,18.02,18.02,5399,0
ATT,5,20241219,090000,17.9,17.9,17.87,17.87,621,0
ATT,5,20241219,090500,17.86,17.86,17.6,17.74,8089,0
ATT,5,20241219,091000,17.72,17.76,17.72,17.76,331,0
ATT,5,20241219,091500,17.77,17.8,17.77,17.78,263,0
ATT,5,20241219,092000,17.78,17.8,17.72,17.72,1188,0
ATT,5,20241219,092500,17.7,17.74,17.68,17.69,390,0
ATT,5,20241219,093000,17.69,17.7,17.69,17.7,350,0
ATT,5,20241219,093500,17.67,17.69,17.58,17.59,8475,0
ATT,5,20241219,094000,17.67,17.72,17.67,17.72,1776,0
ATT,5,20241219,094500,17.64,17.72,17.64,17.67,5893,0
ATT,5,20241219,095000,17.69,17.69,17.64,17.64,1306,0
ATT,5,20241219,095500,17.64,17.64,17.64,17.64,12,0
ATT,5,20241219,100000,17.6,17.6,17.57,17.57,426,0
ATT,5,20241219,100500,17.56,17.56,17.54,17.56,464,0
ATT,5,20241219,101000,17.56,17.58,17.56,17.58,1603,0
ATT,5,20241219,101500,17.56,17.59,17.48,17.48,3099,0
ATT,5,20241219,102000,17.46,17.48,17.4,17.4,950,0
ATT,5,20241219,102500,17.5,17.54,17.39,17.39,4277,0
ATT,5,20241219,103000,17.46,17.46,17.36,17.46,743,0
ATT,5,20241219,103500,17.47,17.5,17.4,17.41,1010,0
ATT,5,20241219,104000,17.45,17.46,17.42,17.42,4195,0
ATT,5,20241219,104500,17.42,17.46,17.34,17.39,10582,0
ATT,5,20241219,105000,17.38,17.38,17.3,17.31,10090,0
ATT,5,20241219,105500,17.36,17.39,17.36,17.36,3286,0
ATT,5,20241219,110000,17.42,17.45,17.37,17.37,743,0
ATT,5,20241219,110500,17.37,17.37,17.37,17.37,500,0
ATT,5,20241219,111000,17.36,17.42,17.29,17.41,7412,0
ATT,5,20241219,111500,17.43,17.43,17.43,17.43,11,0
ATT,5,20241219,112000,17.46,17.46,17.42,17.45,391,0
ATT,5,20241219,112500,17.44,17.46,17.42,17.46,1129,0
ATT,5,20241219,113000,17.46,17.46,17.46,17.46,1520,0
ATT,5,20241219,113500,17.46,17.52,17.46,17.52,8537,0
ATT,5,20241219,114500,17.48,17.48,17.43,17.45,353,0
ATT,5,20241219,115000,17.45,17.45,17.45,17.45,225,0
ATT,5,20241219,115500,17.5,17.53,17.3,17.3,18569,0
ATT,5,20241219,120000,17.36,17.4,17.36,17.4,76,0
ATT,5,20241219,120500,17.36,17.36,17.3,17.35,430,0
ATT,5,20241219,121000,17.33,17.35,17.33,17.35,450,0
ATT,5,20241219,121500,17.35,17.35,17.35,17.35,717,0
ATT,5,20241219,122000,17.36,17.43,17.36,17.36,212,0
ATT,5,20241219,122500,17.45,17.45,17.45,17.45,1206,0
ATT,5,20241219,123000,17.48,17.48,17.48,17.48,3,0
ATT,5,20241219,123500,17.48,17.5,17.48,17.5,196,0
ATT,5,20241219,124000,17.49,17.49,17.49,17.49,15,0
ATT,5,20241219,124500,17.48,17.48,17.42,17.42,2500,0
ATT,5,20241219,125000,17.48,17.48,17.45,17.45,2136,0
ATT,5,20241219,125500,17.47,17.47,17.44,17.44,97,0
ATT,5,20241219,130000,17.44,17.48,17.44,17.48,827,0
ATT,5,20241219,130500,17.48,17.48,17.44,17.44,202,0
ATT,5,20241219,131000,17.48,17.51,17.45,17.5,620,0
ATT,5,20241219,131500,17.5,17.5,17.45,17.45,303,0
ATT,5,20241219,132000,17.45,17.48,17.45,17.48,418,0
ATT,5,20241219,132500,17.46,17.48,17.44,17.48,1184,0
ATT,5,20241219,133000,17.48,17.48,17.48,17.48,110,0
ATT,5,20241219,133500,17.48,17.48,17.44,17.48,610,0
ATT,5,20241219,134000,17.47,17.48,17.47,17.48,1000,0
ATT,5,20241219,135000,17.5,17.59,17.5,17.59,2364,0
ATT,5,20241219,135500,17.49,17.56,17.49,17.56,101,0
ATT,5,20241219,140000,17.5,17.5,17.5,17.5,241,0
ATT,5,20241219,140500,17.56,17.56,17.52,17.52,200,0
ATT,5,20241219,141000,17.59,17.59,17.59,17.59,222,0
ATT,5,20241219,141500,17.51,17.59,17.51,17.59,924,0
ATT,5,20241219,142000,17.57,17.59,17.57,17.59,1133,0
ATT,5,20241219,142500,17.53,17.53,17.53,17.53,75,0
ATT,5,20241219,143000,17.55,17.55,17.55,17.55,158,0
ATT,5,20241219,143500,17.55,17.56,17.45,17.46,7621,0
ATT,5,20241219,144000,17.4,17.4,17.39,17.39,400,0
ATT,5,20241219,144500,17.37,17.37,17.26,17.26,10363,0
ATT,5,20241219,145000,17.29,17.3,17.27,17.29,3014,0
ATT,5,20241219,145500,17.31,17.32,17.31,17.32,497,0
ATT,5,20241219,150000,17.32,17.41,17.32,17.41,779,0
ATT,5,20241219,150500,17.35,17.35,17.32,17.35,408,0
ATT,5,20241219,151500,17.35,17.38,17.32,17.32,600,0
ATT,5,20241219,152000,17.32,17.39,17.3,17.31,13760,0
ATT,5,20241219,152500,17.28,17.28,17.14,17.26,18930,0
ATT,5,20241219,153000,17.17,17.37,17.17,17.33,13206,0
ATT,5,20241219,153500,17.39,17.39,17.39,17.39,4894,0
ATT,5,20241219,154000,17.35,17.35,17.35,17.35,505,0
ATT,5,20241219,154500,17.3,17.3,17.28,17.3,1324,0
ATT,5,20241219,155000,17.31,17.35,17.31,17.35,757,0
ATT,5,20241219,155500,17.28,17.36,17.28,17.36,602,0
ATT,5,20241219,160000,17.3,17.34,17.3,17.34,2217,0
ATT,5,20241219,160500,17.35,17.4,17.35,17.4,598,0
ATT,5,20241219,161000,17.4,17.41,17.34,17.34,420,0
ATT,5,20241219,161500,17.36,17.36,17.36,17.36,1100,0
ATT,5,20241219,162000,17.35,17.41,17.34,17.41,2155,0
ATT,5,20241219,162500,17.38,17.38,17.35,17.35,722,0
ATT,5,20241219,163000,17.35,17.42,17.34,17.36,480,0
ATT,5,20241219,163500,17.4,17.4,17.36,17.36,7181,0
ATT,5,20241219,164000,17.37,17.37,17.36,17.36,205,0
ATT,5,20241219,164500,17.37,17.5,17.28,17.5,30911,0
ATT,5,20241220,090000,17.2,17.34,17.15,17.34,12364,0
ATT,5,20241220,090500,17.3,17.3,17.3,17.3,195,0
ATT,5,20241220,091000,17.3,17.39,17.27,17.39,355,0
ATT,5,20241220,091500,17.33,17.47,17.33,17.47,2295,0
ATT,5,20241220,092000,17.47,17.5,17.43,17.44,3172,0
ATT,5,20241220,092500,17.47,17.47,17.47,17.47,760,0
ATT,5,20241220,093000,17.49,17.49,17.41,17.47,243,0
ATT,5,20241220,093500,17.41,17.41,17.4,17.4,1072,0
ATT,5,20241220,094000,17.4,17.4,17.4,17.4,250,0
ATT,5,20241220,094500,17.46,17.46,17.4,17.4,417,0
ATT,5,20241220,095000,17.46,17.46,17.4,17.4,1967,0
ATT,5,20241220,095500,17.4,17.46,17.4,17.46,734,0
ATT,5,20241220,100000,17.45,17.47,17.4,17.4,5361,0
ATT,5,20241220,100500,17.4,17.4,17.39,17.4,4333,0
ATT,5,20241220,101000,17.43,17.58,17.43,17.58,11780,0
ATT,5,20241220,101500,17.56,17.56,17.47,17.47,2132,0
ATT,5,20241220,102000,17.5,17.58,17.45,17.5,4412,0
ATT,5,20241220,102500,17.5,17.5,17.41,17.44,1442,0
ATT,5,20241220,103000,17.44,17.46,17.4,17.46,2023,0
ATT,5,20241220,103500,17.46,17.5,17.46,17.46,453,0
ATT,5,20241220,104000,17.46,17.46,17.46,17.46,600,0
ATT,5,20241220,104500,17.46,17.52,17.46,17.52,1916,0
ATT,5,20241220,105000,17.57,17.57,17.57,17.57,373,0
ATT,5,20241220,105500,17.57,17.57,17.46,17.56,1845,0
ATT,5,20241220,110500,17.56,17.56,17.56,17.56,10,0
ATT,5,20241220,111000,17.48,17.48,17.42,17.42,1160,0
ATT,5,20241220,111500,17.51,17.51,17.45,17.45,357,0
ATT,5,20241220,112000,17.44,17.48,17.43,17.48,406,0
ATT,5,20241220,112500,17.42,17.42,17.39,17.42,4976,0
ATT,5,20241220,113000,17.4,17.43,17.4,17.43,2711,0
ATT,5,20241220,113500,17.4,17.43,17.28,17.3,5184,0
ATT,5,20241220,114000,17.36,17.36,17.28,17.28,223,0
ATT,5,20241220,114500,17.26,17.32,17.26,17.3,1810,0
ATT,5,20241220,115000,17.3,17.34,17.24,17.34,3182,0
ATT,5,20241220,115500,17.4,17.4,17.4,17.4,50,0
ATT,5,20241220,120000,17.4,17.4,17.35,17.35,1614,0
ATT,5,20241220,120500,17.32,17.39,17.32,17.35,98,0
ATT,5,20241220,121000,17.35,17.45,17.35,17.45,3791,0
ATT,5,20241220,121500,17.4,17.4,17.26,17.26,8474,0
ATT,5,20241220,122000,17.26,17.27,17.26,17.27,2097,0
ATT,5,20241220,122500,17.27,17.29,17.27,17.29,2734,0
ATT,5,20241220,123000,17.36,17.37,17.36,17.36,637,0
ATT,5,20241220,123500,17.3,17.32,17.24,17.26,10443,0
ATT,5,20241220,124000,17.27,17.28,17.26,17.27,3001,0
ATT,5,20241220,124500,17.27,17.34,17.27,17.28,518,0
ATT,5,20241220,125000,17.28,17.35,17.28,17.3,191,0
ATT,5,20241220,125500,17.35,17.35,17.35,17.35,1486,0
ATT,5,20241220,130000,17.38,17.42,17.37,17.37,4234,0
ATT,5,20241220,130500,17.37,17.45,17.37,17.45,2332,0
ATT,5,20241220,131000,17.42,17.46,17.42,17.46,716,0
ATT,5,20241220,131500,17.46,17.5,17.4,17.45,1458,0
ATT,5,20241220,132000,17.45,17.45,17.42,17.42,1081,0
ATT,5,20241220,133000,17.42,17.42,17.42,17.42,270,0
ATT,5,20241220,133500,17.45,17.45,17.4,17.4,1170,0
ATT,5,20241220,134000,17.42,17.42,17.4,17.4,3578,0
ATT,5,20241220,134500,17.37,17.37,17.35,17.35,751,0
ATT,5,20241220,135000,17.35,17.4,17.35,17.4,3350,0
ATT,5,20241220,135500,17.45,17.45,17.4,17.45,1301,0
ATT,5,20241220,140000,17.45,17.45,17.4,17.45,565,0
ATT,5,20241220,140500,17.48,17.48,17.45,17.45,300,0
ATT,5,20241220,141000,17.47,17.5,17.45,17.5,3280,0
ATT,5,20241220,141500,17.54,17.7,17.54,17.7,8208,0
ATT,5,20241220,142000,17.61,17.69,17.61,17.63,379,0
ATT,5,20241220,142500,17.63,17.69,17.61,17.69,1420,0
ATT,5,20241220,143000,17.63,17.69,17.56,17.56,2697,0
ATT,5,20241220,143500,17.65,17.72,17.6,17.67,4529,0
ATT,5,20241220,144000,17.67,17.67,17.65,17.65,986,0
ATT,5,20241220,145000,17.63,17.63,17.63,17.63,454,0
ATT,5,20241220,145500,17.63,17.63,17.63,17.63,418,0
ATT,5,20241220,150000,17.66,17.66,17.56,17.58,4286,0
ATT,5,20241220,150500,17.55,17.55,17.5,17.5,3048,0
ATT,5,20241220,151000,17.55,17.55,17.54,17.54,1308,0
ATT,5,20241220,151500,17.58,17.58,17.55,17.56,618,0
ATT,5,20241220,152000,17.56,17.58,17.53,17.58,1447,0
ATT,5,20241220,152500,17.51,17.58,17.5,17.52,1781,0
ATT,5,20241220,153000,17.55,17.55,17.55,17.55,131,0
ATT,5,20241220,153500,17.58,17.66,17.58,17.66,6452,0
ATT,5,20241220,154000,17.64,17.64,17.64,17.64,71,0
ATT,5,20241220,154500,17.6,17.61,17.58,17.6,1317,0
ATT,5,20241220,155000,17.56,17.6,17.5,17.5,1331,0
ATT,5,20241220,155500,17.5,17.55,17.5,17.55,224,0
ATT,5,20241220,160000,17.54,17.59,17.52,17.52,1904,0
ATT,5,20241220,160500,17.53,17.59,17.53,17.59,288,0
ATT,5,20241220,161000,17.58,17.64,17.57,17.64,3257,0
ATT,5,20241220,161500,17.6,17.6,17.55,17.55,5650,0
ATT,5,20241220,162000,17.54,17.57,17.5,17.54,7739,0
ATT,5,20241220,162500,17.51,17.55,17.51,17.55,3822,0
ATT,5,20241220,163000,17.53,17.57,17.53,17.55,2543,0
ATT,5,20241220,163500,17.57,17.64,17.55,17.63,1058,0
ATT,5,20241220,164000,17.64,17.66,17.63,17.66,536,0
ATT,5,20241220,164500,17.63,17.76,17.63,17.76,74127,0
ATT,5,20241223,090000,17.6,17.72,17.53,17.62,16264,0
ATT,5,20241223,090500,17.66,17.72,17.64,17.64,3105,0
ATT,5,20241223,091000,17.64,17.69,17.61,17.64,2630,0
ATT,5,20241223,091500,17.64,17.71,17.62,17.62,749,0
ATT,5,20241223,092000,17.65,17.65,17.42,17.42,8536,0
ATT,5,20241223,092500,17.49,17.55,17.31,17.47,7031,0
ATT,5,20241223,093000,17.37,17.45,17.3,17.3,3471,0
ATT,5,20241223,093500,17.38,17.38,17.25,17.32,3896,0
ATT,5,20241223,094000,17.26,17.39,17.2,17.37,10435,0
ATT,5,20241223,094500,17.43,17.43,17.25,17.25,12623,0
ATT,5,20241223,095000,17.29,17.32,17.22,17.28,13463,0
ATT,5,20241223,095500,17.28,17.3,17.06,17.06,8847,0
ATT,5,20241223,100000,17.12,17.15,16.99,17.03,12135,0
ATT,5,20241223,100500,17.06,17.2,16.98,17.1,5207,0
ATT,5,20241223,101000,17.03,17.2,17.03,17.2,14056,0
ATT,5,20241223,101500,17.23,17.25,17.2,17.25,9210,0
ATT,5,20241223,102000,17.25,17.31,17.21,17.27,1810,0
ATT,5,20241223,102500,17.27,17.32,17.25,17.31,3537,0
ATT,5,20241223,103000,17.32,17.38,17.32,17.38,1642,0
ATT,5,20241223,103500,17.35,17.38,17.35,17.37,805,0
ATT,5,20241223,104000,17.32,17.35,17.3,17.35,8452,0
ATT,5,20241223,104500,17.3,17.35,17.26,17.26,4187,0
ATT,5,20241223,105000,17.29,17.29,17.14,17.2,3350,0
ATT,5,20241223,105500,17.2,17.21,17.18,17.18,1830,0
ATT,5,20241223,110000,17.18,17.21,17.12,17.14,2813,0
ATT,5,20241223,110500,17.2,17.29,17.2,17.29,14263,0
ATT,5,20241223,111000,17.26,17.3,17.21,17.23,5156,0
ATT,5,20241223,111500,17.29,17.34,17.25,17.25,2949,0
ATT,5,20241223,112000,17.35,17.35,17.24,17.24,3389,0
ATT,5,20241223,112500,17.3,17.33,17.24,17.25,4307,0
ATT,5,20241223,113000,17.33,17.34,17.26,17.26,2362,0
ATT,5,20241223,113500,17.26,17.35,17.26,17.28,13551,0
ATT,5,20241223,114000,17.35,17.35,17.35,17.35,1500,0
ATT,5,20241223,114500,17.29,17.29,17.28,17.28,413,0
ATT,5,20241223,115000,17.32,17.35,17.32,17.35,3625,0
ATT,5,20241223,115500,17.3,17.31,17.25,17.25,13950,0
ATT,5,20241223,120000,17.27,17.29,17.26,17.29,2800,0
ATT,5,20241223,120500,17.28,17.29,17.26,17.29,2870,0
ATT,5,20241223,121000,17.26,17.26,17.26,17.26,1159,0
ATT,5,20241223,121500,17.29,17.29,17.26,17.26,5242,0
ATT,5,20241223,122000,17.26,17.26,17.15,17.15,16006,0
ATT,5,20241223,122500,17.15,17.15,17.12,17.15,2649,0
ATT,5,20241223,123000,17.15,17.18,17.14,17.18,1082,0
ATT,5,20241223,123500,17.18,17.23,17.16,17.21,2749,0
ATT,5,20241223,124000,17.21,17.24,17.21,17.24,1424,0
ATT,5,20241223,124500,17.24,17.26,17.24,17.26,580,0
ATT,5,20241223,125000,17.29,17.29,17.26,17.29,1976,0
ATT,5,20241223,125500,17.29,17.32,17.29,17.32,9457,0
ATT,5,20241223,130000,17.32,17.33,17.32,17.33,3841,0
ATT,5,20241223,130500,17.33,17.36,17.32,17.32,1673,0
ATT,5,20241223,131000,17.31,17.31,17.31,17.31,500,0
ATT,5,20241223,131500,17.32,17.41,17.32,17.39,2360,0
ATT,5,20241223,132000,17.39,17.46,17.38,17.46,509,0
ATT,5,20241223,132500,17.41,17.72,17.41,17.69,10699,0
ATT,5,20241223,133000,17.72,17.82,17.43,17.54,29893,0
ATT,5,20241223,133500,17.54,17.97,17.54,17.72,27408,0
ATT,5,20241223,134000,17.72,17.84,17.4,17.4,40026,0
ATT,5,20241223,134500,17.5,17.6,17.5,17.53,1570,0
ATT,5,20241223,135000,17.57,17.57,17.53,17.57,312,0
ATT,5,20241223,135500,17.53,17.53,17.53,17.53,696,0
ATT,5,20241223,140000,17.57,17.65,17.57,17.65,8551,0
ATT,5,20241223,140500,17.7,17.7,17.65,17.65,300,0
ATT,5,20241223,141000,17.65,17.77,17.62,17.75,5140,0
ATT,5,20241223,141500,17.76,17.94,17.73,17.93,13888,0
ATT,5,20241223,142000,17.77,17.89,17.7,17.89,16830,0
ATT,5,20241223,142500,17.79,17.8,17.79,17.8,4444,0
ATT,5,20241223,143000,17.8,17.86,17.8,17.86,3614,0
ATT,5,20241223,143500,17.87,17.92,17.82,17.82,7081,0
ATT,5,20241223,144000,17.82,17.84,17.8,17.8,4208,0
ATT,5,20241223,144500,17.8,17.92,17.8,17.92,7480,0
ATT,5,20241223,145000,17.95,17.98,17.9,17.9,4932,0
ATT,5,20241223,145500,17.9,17.9,17.9,17.9,2926,0
ATT,5,20241223,150000,17.79,17.79,17.66,17.66,11619,0
ATT,5,20241223,150500,17.7,17.7,17.7,17.7,500,0
ATT,5,20241223,151000,17.73,17.75,17.66,17.74,3180,0
ATT,5,20241223,151500,17.66,17.75,17.66,17.73,3717,0
ATT,5,20241223,152000,17.66,17.75,17.66,17.75,1212,0
ATT,5,20241223,152500,17.66,17.69,17.66,17.68,431,0
ATT,5,20241223,153000,17.7,17.7,17.68,17.68,1076,0
ATT,5,20241223,153500,17.73,17.75,17.66,17.67,4134,0
ATT,5,20241223,154000,17.67,17.68,17.67,17.68,1078,0
ATT,5,20241223,154500,17.67,17.87,17.66,17.85,23608,0
ATT,5,20241223,155000,17.89,17.89,17.74,17.77,1253,0
ATT,5,20241223,155500,17.82,17.85,17.79,17.79,414,0
ATT,5,20241223,160000,17.84,17.84,17.78,17.83,143,0
ATT,5,20241223,160500,17.83,17.89,17.82,17.83,2938,0
ATT,5,20241223,161000,17.8,17.8,17.7,17.79,2150,0
ATT,5,20241223,161500,17.76,17.76,17.75,17.75,238,0
ATT,5,20241223,162000,17.79,17.8,17.78,17.79,1225,0
ATT,5,20241223,162500,17.78,17.8,17.75,17.75,2292,0
ATT,5,20241223,163000,17.75,17.87,17.74,17.82,8965,0
